"GEO_ID","NAME","B03002_001E","B03002_001M","B03002_002E","B03002_002M","B03002_003E","B03002_003M","B03002_004E","B03002_004M","B03002_005E","B03002_005M","B03002_006E","B03002_006M","B03002_007E","B03002_007M","B03002_008E","B03002_008M","B03002_009E","B03002_009M","B03002_010E","B03002_010M","B03002_011E","B03002_011M","B03002_012E","B03002_012M","B03002_013E","B03002_013M","B03002_014E","B03002_014M","B03002_015E","B03002_015M","B03002_016E","B03002_016M","B03002_017E","B03002_017M","B03002_018E","B03002_018M","B03002_019E","B03002_019M","B03002_020E","B03002_020M","B03002_021E","B03002_021M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino:","Margin of Error!!Total:!!Not Hispanic or Latino:","Estimate!!Total:!!Not Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone","Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Estimate!!Total:!!Hispanic or Latino:","Margin of Error!!Total:!!Hispanic or Latino:","Estimate!!Total:!!Hispanic or Latino:!!White alone","Margin of Error!!Total:!!Hispanic or Latino:!!White alone","Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone","Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone","Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone","Estimate!!Total:!!Hispanic or Latino:!!Asian alone","Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone","Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Hispanic or Latino:!!Some other race alone","Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race","Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",
"1400000US06001400100","Census Tract 4001, Alameda County, California","3324","459","3074","460","2333","451","104","80","0","13","478","84","0","13","17","29","142","102","16","26","126","98","250","114","179","113","0","13","0","13","0","13","0","13","38","48","33","35","33","35","0","13",
"1400000US06001400200","Census Tract 4002, Alameda County, California","2038","234","1886","239","1446","193","48","39","0","13","197","83","0","13","7","12","188","74","0","13","188","74","152","78","52","38","0","13","0","13","0","13","0","13","19","18","81","52","59","46","22","31",
"1400000US06001400300","Census Tract 4003, Alameda County, California","5449","598","4904","615","3257","436","530","211","22","26","640","145","0","19","70","75","385","258","77","103","308","228","545","319","153","107","0","19","0","19","0","19","0","19","325","290","67","76","67","76","0","19",
"1400000US06001400400","Census Tract 4004, Alameda County, California","4384","680","3968","678","2907","631","343","204","22","29","356","140","0","13","7","10","333","144","70","107","263","105","416","250","154","125","24","37","0","13","0","13","0","13","182","227","56","43","15","14","41","43",
"1400000US06001400500","Census Tract 4005, Alameda County, California","4048","675","3564","647","1772","265","1042","629","0","13","417","162","4","8","0","13","329","165","34","32","295","165","484","206","173","140","7","12","0","13","0","13","0","13","132","91","172","104","92","73","80","72",
"1400000US06001400600","Census Tract 4006, Alameda County, California","1957","270","1810","297","823","185","524","176","6","10","145","70","10","17","54","45","248","149","0","13","248","149","147","80","73","51","2","7","0","13","0","13","0","13","35","31","37","29","0","13","37","29",
"1400000US06001400700","Census Tract 4007, Alameda County, California","5150","593","4342","493","2189","448","1241","311","68","80","436","161","0","19","0","19","408","157","28","32","380","147","808","381","215","148","10","15","36","58","0","19","0","19","332","342","215","164","157","153","58","48",
"1400000US06001400800","Census Tract 4008, Alameda County, California","4042","555","3792","531","2040","422","737","305","0","13","660","340","8","15","0","13","347","217","155","174","192","135","250","164","20","32","33","51","18","22","0","13","0","13","152","156","27","33","27","33","0","13",
"1400000US06001400900","Census Tract 4009, Alameda County, California","3056","488","2504","423","1092","241","926","401","55","82","126","118","0","13","0","13","305","171","112","126","193","114","552","330","78","44","18","30","0","13","0","13","0","13","383","316","73","76","47","51","26","40",
"1400000US06001401000","Census Tract 4010, Alameda County, California","6185","847","4708","963","2084","498","1397","546","0","19","424","216","89","96","0","19","714","418","226","181","488","380","1477","439","445","339","0","19","67","74","0","19","0","19","777","597","188","158","120","122","68","83",
"1400000US06001401100","Census Tract 4011, Alameda County, California","5204","586","4834","604","2354","456","917","398","0","19","914","262","10","16","105","98","534","311","0","19","534","311","370","191","87","60","16","26","0","19","0","19","0","19","267","198","0","19","0","19","0","19",
"1400000US06001401200","Census Tract 4012, Alameda County, California","2800","276","2451","280","1678","311","286","140","0","13","295","107","0","13","0","13","192","89","7","11","185","88","349","136","118","76","0","13","0","13","17","27","0","13","113","81","101","86","36","28","65","76",
"1400000US06001401300","Census Tract 4013, Alameda County, California","4074","351","3727","342","1621","301","874","242","25","26","847","193","0","13","34","39","326","206","0","13","326","206","347","158","105","69","28","36","0","13","7","12","0","13","101","116","106","72","88","68","18","21",
