Geo__geoid_,Geo_qname,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,ACS21_5yr_B05002001,ACS21_5yr_B05002002,ACS21_5yr_B05002003,ACS21_5yr_B05002004,ACS21_5yr_B05002005,ACS21_5yr_B05002006,ACS21_5yr_B05002007,ACS21_5yr_B05002008,ACS21_5yr_B05002009,ACS21_5yr_B05002010,ACS21_5yr_B05002011,ACS21_5yr_B05002012,ACS21_5yr_B05002013,ACS21_5yr_B05002014,ACS21_5yr_B05002015,ACS21_5yr_B05002016,ACS21_5yr_B05002017,ACS21_5yr_B05002018,ACS21_5yr_B05002019,ACS21_5yr_B05002020,ACS21_5yr_B05002021,ACS21_5yr_B05002022,ACS21_5yr_B05002023,ACS21_5yr_B05002024,ACS21_5yr_B05002025,ACS21_5yr_B05002026,ACS21_5yr_B05002027,ACS21_5yr_B05002001s,ACS21_5yr_B05002002s,ACS21_5yr_B05002003s,ACS21_5yr_B05002004s,ACS21_5yr_B05002005s,ACS21_5yr_B05002006s,ACS21_5yr_B05002007s,ACS21_5yr_B05002008s,ACS21_5yr_B05002009s,ACS21_5yr_B05002010s,ACS21_5yr_B05002011s,ACS21_5yr_B05002012s,ACS21_5yr_B05002013s,ACS21_5yr_B05002014s,ACS21_5yr_B05002015s,ACS21_5yr_B05002016s,ACS21_5yr_B05002017s,ACS21_5yr_B05002018s,ACS21_5yr_B05002019s,ACS21_5yr_B05002020s,ACS21_5yr_B05002021s,ACS21_5yr_B05002022s,ACS21_5yr_B05002023s,ACS21_5yr_B05002024s,ACS21_5yr_B05002025s,ACS21_5yr_B05002026s,ACS21_5yr_B05002027s
"06001400100","Census Tract 4001, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4001, Alameda County, California",,,6,3324,2430,1392,959,427,277,189,66,79,0,0,79,894,606,118,439,6,0,43,0,288,130,45,0,26,87,0,459,463,371,185,106,128,80,40,56,13,13,56,215,156,53,141,11,13,35,13,139,72,52,13,40,89,13
"06001400200","Census Tract 4002, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4002, Alameda County, California",,,6,2038,1763,964,754,196,243,245,70,45,0,0,45,275,147,46,53,14,0,28,6,128,45,17,8,0,22,36,234,219,162,129,58,62,96,46,33,13,13,33,76,59,25,36,20,13,22,14,47,29,14,19,13,19,31
"06001400300","Census Tract 4003, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4003, Alameda County, California",,,6,5449,4606,2400,1966,788,609,393,176,240,18,0,222,843,611,45,209,197,0,160,0,232,53,15,18,0,89,57,598,576,382,396,189,255,156,91,159,30,19,155,235,206,47,103,98,19,142,19,138,43,15,29,19,120,43
"06001400400","Census Tract 4004, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4004, Alameda County, California",,,6,4384,3951,2112,1747,491,536,469,251,92,0,0,92,433,263,89,91,0,0,50,33,170,42,48,0,20,35,25,680,655,369,426,144,247,181,125,59,13,13,59,149,115,64,46,13,13,59,51,92,35,44,13,23,42,20
"06001400500","Census Tract 4005, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4005, Alameda County, California",,,6,4048,3244,1712,1472,408,520,448,96,60,0,0,60,804,528,77,212,59,0,167,13,276,33,93,14,7,123,6,675,703,448,310,111,134,288,60,34,13,13,34,234,195,85,134,71,13,95,19,96,34,67,19,12,76,9
"06001400600","Census Tract 4006, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4006, Alameda County, California",,,6,1957,1728,1201,473,141,75,152,105,54,0,10,44,229,154,6,117,0,0,24,7,75,5,53,0,0,17,0,270,232,208,119,51,45,68,45,37,13,17,33,139,118,9,112,13,13,23,10,41,8,40,13,13,25,13
"06001400700","Census Tract 4007, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4007, Alameda County, California",,,6,5150,4470,2864,1589,428,328,503,330,17,0,0,17,680,284,64,123,59,0,38,0,396,50,86,95,0,165,0,593,529,508,241,156,110,126,140,32,19,19,32,239,121,71,76,54,19,33,19,195,42,66,111,19,165,19
"06001400800","Census Tract 4008, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4008, Alameda County, California",,,6,4042,3322,1980,1313,271,370,325,347,29,0,0,29,720,404,105,174,0,25,91,9,316,33,207,49,0,27,0,555,512,509,302,115,142,133,169,28,13,13,28,200,133,68,97,13,39,88,14,154,43,140,58,13,32,13
"06001400900","Census Tract 4009, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,400900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4009, Alameda County, California",,,6,3056,2620,1725,833,237,137,418,41,62,0,0,62,436,197,43,55,27,0,72,0,239,18,28,67,0,126,0,488,476,389,203,119,63,153,31,46,13,13,46,193,101,35,73,34,13,71,13,133,29,41,79,13,122,13
"06001401000","Census Tract 4010, Alameda County, California","ACSSF","CA",140,0,,,,6,1,,,401000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 4010, Alameda County, California",,,6,6185,5303,3240,1973,543,367,793,270,90,14,27,49,882,444,0,168,102,0,124,50,438,18,28,66,4,322,0,847,842,564,499,266,151,308,139,73,20,45,46,307,214,19,116,147,19,85,63,257,27,45,69,10,239,19
